user_id,password,role,display_name,email,phone,notes_or_context
23IT0479,Shreyas@0479,student,Shreyas Menon,shreyas.menon.23it0479@univ.edu,+91 9937092815,B.Tech IT 3rd Year | Risk: 29% | Attd: 74%
22CS0480,Rhea@0480,student,Rhea Reddy,rhea.reddy.22cs0480@univ.edu,+91 9865373223,B.Tech CSE 4th Year | Risk: 14% | Attd: 83%
24AI0481,Lokesh@0481,student,Lokesh Naidu,lokesh.naidu.24ai0481@univ.edu,+91 9199491606,B.Tech AI&DS 2nd Year | Risk: 12% | Attd: 93%
24AI0482,Aarav@0482,student,Aarav Sinha,aarav.sinha.24ai0482@univ.edu,+91 9040657269,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 96%
23EE0483,Preethi@0483,student,Preethi Iyer,preethi.iyer.23ee0483@univ.edu,+91 9499221581,B.Tech EEE 3rd Year | Risk: 6% | Attd: 95%
24CS0484,Nikhil@0484,student,Nikhil Roy,nikhil.roy.24cs0484@univ.edu,+91 9574487589,B.Tech CSE 2nd Year | Risk: 11% | Attd: 88%
23EE0485,Megha@0485,student,Megha Kapoor,megha.kapoor.23ee0485@univ.edu,+91 9990918230,B.Tech EEE 3rd Year | Risk: 32% | Attd: 73%
24EC0486,Harini@0486,student,Harini Sinha,harini.sinha.24ec0486@univ.edu,+91 9670355280,B.Tech ECE 2nd Year | Risk: 30% | Attd: 69%
24IT0487,Kunal@0487,student,Kunal Gupta,kunal.gupta.24it0487@univ.edu,+91 9796103507,B.Tech IT 2nd Year | Risk: 12% | Attd: 87%
23IT0488,Naveen@0488,student,Naveen Ghosh,naveen.ghosh.23it0488@univ.edu,+91 9925580949,B.Tech IT 3rd Year | Risk: 11% | Attd: 86%
24EE0489,Rohan@0489,student,Rohan Singh,rohan.singh.24ee0489@univ.edu,+91 9620362276,B.Tech EEE 2nd Year | Risk: 28% | Attd: 76%
24EC0490,Pallavi@0490,student,Pallavi Verma,pallavi.verma.24ec0490@univ.edu,+91 9407807998,B.Tech ECE 2nd Year | Risk: 27% | Attd: 73%
24EC0491,Ritu@0491,student,Ritu Malhotra,ritu.malhotra.24ec0491@univ.edu,+91 9733232853,B.Tech ECE 2nd Year | Risk: 28% | Attd: 76%
23EC0492,Deepika@0492,student,Deepika Dubey,deepika.dubey.23ec0492@univ.edu,+91 9495111580,B.Tech ECE 3rd Year | Risk: 29% | Attd: 70%
23IT0493,Shruti@0493,student,Shruti Ghosh,shruti.ghosh.23it0493@univ.edu,+91 9441575005,B.Tech IT 3rd Year | Risk: 16% | Attd: 79%
24EC0494,Vikram@0494,student,Vikram Shah,vikram.shah.24ec0494@univ.edu,+91 9705024801,B.Tech ECE 2nd Year | Risk: 32% | Attd: 69%
22CS0495,Neha@0495,student,Neha Naidu,neha.naidu.22cs0495@univ.edu,+91 9746952406,B.Tech CSE 4th Year | Risk: 27% | Attd: 78%
22CS0496,Ankit@0496,student,Ankit Kapoor,ankit.kapoor.22cs0496@univ.edu,+91 9297735164,B.Tech CSE 4th Year | Risk: 15% | Attd: 89%
24EC0497,Ritu@0497,student,Ritu Chauhan,ritu.chauhan.24ec0497@univ.edu,+91 9655306663,B.Tech ECE 2nd Year | Risk: 7% | Attd: 94%
23IT0498,Kunal@0498,student,Kunal Nair,kunal.nair.23it0498@univ.edu,+91 9075604661,B.Tech IT 3rd Year | Risk: 17% | Attd: 87%
23CS0499,Anushka@0499,student,Anushka Shah,anushka.shah.23cs0499@univ.edu,+91 9971325694,B.Tech CSE 3rd Year | Risk: 15% | Attd: 87%
23AI0500,Aarav@0500,student,Aarav Pandey,aarav.pandey.23ai0500@univ.edu,+91 9130141431,B.Tech AI&DS 3rd Year | Risk: 15% | Attd: 79%
23EC0501,Pallavi@0501,student,Pallavi Hegde,pallavi.hegde.23ec0501@univ.edu,+91 9816530277,B.Tech ECE 3rd Year | Risk: 14% | Attd: 89%
24EE0502,Swati@0502,student,Swati Mishra,swati.mishra.24ee0502@univ.edu,+91 9522379207,B.Tech EEE 2nd Year | Risk: 13% | Attd: 82%
24IT0503,Prakash@0503,student,Prakash Joshi,prakash.joshi.24it0503@univ.edu,+91 9330423516,B.Tech IT 2nd Year | Risk: 28% | Attd: 75%
23CS0504,Prakash@0504,student,Prakash Patel,prakash.patel.23cs0504@univ.edu,+91 9492171427,B.Tech CSE 3rd Year | Risk: 10% | Attd: 85%
24EE0505,Shalini@0505,student,Shalini Singh,shalini.singh.24ee0505@univ.edu,+91 9049179197,B.Tech EEE 2nd Year | Risk: 14% | Attd: 79%
24IT0506,Karthik@0506,student,Karthik Reddy,karthik.reddy.24it0506@univ.edu,+91 9122599500,B.Tech IT 2nd Year | Risk: 13% | Attd: 97%
24CS0507,Samar@0507,student,Samar Deshmukh,samar.deshmukh.24cs0507@univ.edu,+91 9820583443,B.Tech CSE 2nd Year | Risk: 27% | Attd: 78%
24CS0508,Naveen@0508,student,Naveen Hegde,naveen.hegde.24cs0508@univ.edu,+91 9993936529,B.Tech CSE 2nd Year | Risk: 27% | Attd: 74%
23EE0509,Rhea@0509,student,Rhea Nair,rhea.nair.23ee0509@univ.edu,+91 9994431991,B.Tech EEE 3rd Year | Risk: 20% | Attd: 81%
23AI0510,Dhruv@0510,student,Dhruv Chatterjee,dhruv.chatterjee.23ai0510@univ.edu,+91 9187420491,B.Tech AI&DS 3rd Year | Risk: 28% | Attd: 73%
23IT0511,Pooja@0511,student,Pooja Naidu,pooja.naidu.23it0511@univ.edu,+91 9569296859,B.Tech IT 3rd Year | Risk: 31% | Attd: 69%
24EE0512,Pavitra@0512,student,Pavitra Pillai,pavitra.pillai.24ee0512@univ.edu,+91 9534202492,B.Tech EEE 2nd Year | Risk: 48% | Attd: 45%
23EC0513,Aditya@0513,student,Aditya Verma,aditya.verma.23ec0513@univ.edu,+91 9188857880,B.Tech ECE 3rd Year | Risk: 32% | Attd: 76%
24EE0514,Arjun@0514,student,Arjun Saxena,arjun.saxena.24ee0514@univ.edu,+91 9247028515,B.Tech EEE 2nd Year | Risk: 12% | Attd: 89%
24CS0515,Lavanya@0515,student,Lavanya Deshmukh,lavanya.deshmukh.24cs0515@univ.edu,+91 9058346438,B.Tech CSE 2nd Year | Risk: 29% | Attd: 72%
23EE0516,Ishita@0516,student,Ishita Menon,ishita.menon.23ee0516@univ.edu,+91 9360660580,B.Tech EEE 3rd Year | Risk: 29% | Attd: 72%
24EC0517,Dev@0517,student,Dev Verma,dev.verma.24ec0517@univ.edu,+91 9648149205,B.Tech ECE 2nd Year | Risk: 14% | Attd: 89%
24EE0518,Samar@0518,student,Samar Chowdary,samar.chowdary.24ee0518@univ.edu,+91 9299757448,B.Tech EEE 2nd Year | Risk: 12% | Attd: 85%
23IT0519,Harish@0519,student,Harish Kulkarni,harish.kulkarni.23it0519@univ.edu,+91 9964490521,B.Tech IT 3rd Year | Risk: 3% | Attd: 97%
24AI0520,Aditya@0520,student,Aditya Sharma,aditya.sharma.24ai0520@univ.edu,+91 9089218841,B.Tech AI&DS 2nd Year | Risk: 16% | Attd: 82%
24IT0521,Ananya@0521,student,Ananya Mehta,ananya.mehta.24it0521@univ.edu,+91 9173734464,B.Tech IT 2nd Year | Risk: 18% | Attd: 81%
23CS0522,Archana@0522,student,Archana Ghosh,archana.ghosh.23cs0522@univ.edu,+91 9075912037,B.Tech CSE 3rd Year | Risk: 31% | Attd: 74%
23CS0523,Deepak@0523,student,Deepak Tripathi,deepak.tripathi.23cs0523@univ.edu,+91 9666208705,B.Tech CSE 3rd Year | Risk: 13% | Attd: 85%
24EC0524,Priya@0524,student,Priya Pandey,priya.pandey.24ec0524@univ.edu,+91 9695970088,B.Tech ECE 2nd Year | Risk: 17% | Attd: 80%
24IT0525,Divya@0525,student,Divya Yadav,divya.yadav.24it0525@univ.edu,+91 9935370195,B.Tech IT 2nd Year | Risk: 43% | Attd: 57%
23EC0526,Neha@0526,student,Neha Deshmukh,neha.deshmukh.23ec0526@univ.edu,+91 9538427940,B.Tech ECE 3rd Year | Risk: 30% | Attd: 70%
23EE0527,Hemanth@0527,student,Hemanth Malhotra,hemanth.malhotra.23ee0527@univ.edu,+91 9093747059,B.Tech EEE 3rd Year | Risk: 16% | Attd: 81%
24CS0528,Naveen@0528,student,Naveen Chatterjee,naveen.chatterjee.24cs0528@univ.edu,+91 9559084094,B.Tech CSE 2nd Year | Risk: 13% | Attd: 94%
24AI0529,Sneha@0529,student,Sneha Chatterjee,sneha.chatterjee.24ai0529@univ.edu,+91 9023661636,B.Tech AI&DS 2nd Year | Risk: 19% | Attd: 79%
23EC0530,Aishwarya@0530,student,Aishwarya Tripathi,aishwarya.tripathi.23ec0530@univ.edu,+91 9491781368,B.Tech ECE 3rd Year | Risk: 6% | Attd: 95%
23IT0531,Karthik@0531,student,Karthik Banerjee,karthik.banerjee.23it0531@univ.edu,+91 9489547387,B.Tech IT 3rd Year | Risk: 18% | Attd: 80%
23EE0532,Pavitra@0532,student,Pavitra Chowdary,pavitra.chowdary.23ee0532@univ.edu,+91 9135799902,B.Tech EEE 3rd Year | Risk: 32% | Attd: 70%
24IT0533,Vishal@0533,student,Vishal Mishra,vishal.mishra.24it0533@univ.edu,+91 9323797338,B.Tech IT 2nd Year | Risk: 29% | Attd: 76%
24AI0534,Arjun@0534,student,Arjun Agarwal,arjun.agarwal.24ai0534@univ.edu,+91 9694972902,B.Tech AI&DS 2nd Year | Risk: 43% | Attd: 65%
24EE0535,Megha@0535,student,Megha Chatterjee,megha.chatterjee.24ee0535@univ.edu,+91 9728005909,B.Tech EEE 2nd Year | Risk: 8% | Attd: 94%
24AI0536,Harini@0536,student,Harini Patel,harini.patel.24ai0536@univ.edu,+91 9238525147,B.Tech AI&DS 2nd Year | Risk: 24% | Attd: 78%
24CS0537,Samyuktha@0537,student,Samyuktha Joshi,samyuktha.joshi.24cs0537@univ.edu,+91 9647650867,B.Tech CSE 2nd Year | Risk: 13% | Attd: 91%
24AI0538,Priya@0538,student,Priya Pillai,priya.pillai.24ai0538@univ.edu,+91 9478433629,B.Tech AI&DS 2nd Year | Risk: 31% | Attd: 69%
23AI0539,Kavya@0539,student,Kavya Menon,kavya.menon.23ai0539@univ.edu,+91 9149859658,B.Tech AI&DS 3rd Year | Risk: 8% | Attd: 92%
24IT0540,Soundarya@0540,student,Soundarya Gupta,soundarya.gupta.24it0540@univ.edu,+91 9811871283,B.Tech IT 2nd Year | Risk: 10% | Attd: 81%
23EC0541,Aarav@0541,student,Aarav Mehta,aarav.mehta.23ec0541@univ.edu,+91 9310808710,B.Tech ECE 3rd Year | Risk: 16% | Attd: 83%
23EE0542,Pooja@0542,student,Pooja Banerjee,pooja.banerjee.23ee0542@univ.edu,+91 9895761677,B.Tech EEE 3rd Year | Risk: 32% | Attd: 69%
24AI0543,Shreya@0543,student,Shreya Chatterjee,shreya.chatterjee.24ai0543@univ.edu,+91 9800544937,B.Tech AI&DS 2nd Year | Risk: 53% | Attd: 50%
23AI0544,Yash@0544,student,Yash Sinha,yash.sinha.23ai0544@univ.edu,+91 9624546761,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 78%
23IT0545,Sanjay@0545,student,Sanjay Kapoor,sanjay.kapoor.23it0545@univ.edu,+91 9686063606,B.Tech IT 3rd Year | Risk: 31% | Attd: 74%
24IT0546,Payal@0546,student,Payal Joshi,payal.joshi.24it0546@univ.edu,+91 9735989586,B.Tech IT 2nd Year | Risk: 27% | Attd: 74%
23EE0547,Preethi@0547,student,Preethi Nair,preethi.nair.23ee0547@univ.edu,+91 9365408396,B.Tech EEE 3rd Year | Risk: 8% | Attd: 90%
24IT0548,Tanvi@0548,student,Tanvi Nair,tanvi.nair.24it0548@univ.edu,+91 9908460479,B.Tech IT 2nd Year | Risk: 6% | Attd: 96%
23AI0549,Tanmay@0549,student,Tanmay Iyer,tanmay.iyer.23ai0549@univ.edu,+91 9149265120,B.Tech AI&DS 3rd Year | Risk: 10% | Attd: 94%
24EC0550,Soundarya@0550,student,Soundarya Tripathi,soundarya.tripathi.24ec0550@univ.edu,+91 9738785008,B.Tech ECE 2nd Year | Risk: 18% | Attd: 82%
24IT0551,Karthik@0551,student,Karthik Menon,karthik.menon.24it0551@univ.edu,+91 9115768032,B.Tech IT 2nd Year | Risk: 49% | Attd: 57%
23CS0552,Mayank@0552,student,Mayank Ghosh,mayank.ghosh.23cs0552@univ.edu,+91 9987947780,B.Tech CSE 3rd Year | Risk: 51% | Attd: 63%
23IT0553,Rashmi@0553,student,Rashmi Joshi,rashmi.joshi.23it0553@univ.edu,+91 9378175386,B.Tech IT 3rd Year | Risk: 9% | Attd: 87%
24IT0554,Mayank@0554,student,Mayank Roy,mayank.roy.24it0554@univ.edu,+91 9968150364,B.Tech IT 2nd Year | Risk: 11% | Attd: 85%
23IT0555,Ananya@0555,student,Ananya Nair,ananya.nair.23it0555@univ.edu,+91 9407608561,B.Tech IT 3rd Year | Risk: 16% | Attd: 82%
24AI0556,Mayank@0556,student,Mayank Deshmukh,mayank.deshmukh.24ai0556@univ.edu,+91 9756699057,B.Tech AI&DS 2nd Year | Risk: 12% | Attd: 95%
23EC0557,Aditya@0557,student,Aditya Gupta,aditya.gupta.23ec0557@univ.edu,+91 9242529746,B.Tech ECE 3rd Year | Risk: 10% | Attd: 88%
24IT0558,Keerthi@0558,student,Keerthi Jain,keerthi.jain.24it0558@univ.edu,+91 9470361572,B.Tech IT 2nd Year | Risk: 48% | Attd: 63%
23IT0559,Rohan@0559,student,Rohan Iyer,rohan.iyer.23it0559@univ.edu,+91 9363602964,B.Tech IT 3rd Year | Risk: 18% | Attd: 84%
23IT0560,Suraj@0560,student,Suraj Iyer,suraj.iyer.23it0560@univ.edu,+91 9429749624,B.Tech IT 3rd Year | Risk: 5% | Attd: 97%
23AI0561,Ishan@0561,student,Ishan Agarwal,ishan.agarwal.23ai0561@univ.edu,+91 9106948323,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 76%
24CS0562,Divya@0562,student,Divya Saxena,divya.saxena.24cs0562@univ.edu,+91 9807034823,B.Tech CSE 2nd Year | Risk: 28% | Attd: 78%
23IT0563,Kunal@0563,student,Kunal Kapoor,kunal.kapoor.23it0563@univ.edu,+91 9586928797,B.Tech IT 3rd Year | Risk: 8% | Attd: 96%
23CS0564,Aditya@0564,student,Aditya Jain,aditya.jain.23cs0564@univ.edu,+91 9708037197,B.Tech CSE 3rd Year | Risk: 17% | Attd: 80%
23AI0565,Harini@0565,student,Harini Chowdary,harini.chowdary.23ai0565@univ.edu,+91 9708753985,B.Tech AI&DS 3rd Year | Risk: 13% | Attd: 82%
23AI0566,Shalini@0566,student,Shalini Sinha,shalini.sinha.23ai0566@univ.edu,+91 9726373230,B.Tech AI&DS 3rd Year | Risk: 50% | Attd: 50%
24CS0567,Ankit@0567,student,Ankit Bhat,ankit.bhat.24cs0567@univ.edu,+91 9028883480,B.Tech CSE 2nd Year | Risk: 7% | Attd: 90%
23CS0568,Bhavana@0568,student,Bhavana Chauhan,bhavana.chauhan.23cs0568@univ.edu,+91 9091205492,B.Tech CSE 3rd Year | Risk: 31% | Attd: 72%
23CS0569,Divya@0569,student,Divya Banerjee,divya.banerjee.23cs0569@univ.edu,+91 9552719151,B.Tech CSE 3rd Year | Risk: 26% | Attd: 76%
24AI0570,Samyuktha@0570,student,Samyuktha Patel,samyuktha.patel.24ai0570@univ.edu,+91 9741809534,B.Tech AI&DS 2nd Year | Risk: 27% | Attd: 78%
23EE0571,Bhavana@0571,student,Bhavana Saxena,bhavana.saxena.23ee0571@univ.edu,+91 9229866763,B.Tech EEE 3rd Year | Risk: 31% | Attd: 75%
23EE0572,Sai@0572,student,Sai Banerjee,sai.banerjee.23ee0572@univ.edu,+91 9293523362,B.Tech EEE 3rd Year | Risk: 11% | Attd: 97%
24AI0573,Nikhil@0573,student,Nikhil Malhotra,nikhil.malhotra.24ai0573@univ.edu,+91 9336460186,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 88%
23EE0574,Suraj@0574,student,Suraj Bose,suraj.bose.23ee0574@univ.edu,+91 9536015820,B.Tech EEE 3rd Year | Risk: 5% | Attd: 95%
23EE0575,Lokesh@0575,student,Lokesh Das,lokesh.das.23ee0575@univ.edu,+91 9735842393,B.Tech EEE 3rd Year | Risk: 31% | Attd: 76%
24EC0576,Nandini@0576,student,Nandini Mehta,nandini.mehta.24ec0576@univ.edu,+91 9645568239,B.Tech ECE 2nd Year | Risk: 29% | Attd: 73%
24IT0577,Manish@0577,student,Manish Iyer,manish.iyer.24it0577@univ.edu,+91 9694627259,B.Tech IT 2nd Year | Risk: 5% | Attd: 96%
24EC0578,Swati@0578,student,Swati Chowdary,swati.chowdary.24ec0578@univ.edu,+91 9775750551,B.Tech ECE 2nd Year | Risk: 15% | Attd: 84%
23CS0579,Arjun@0579,student,Arjun Verma,arjun.verma.23cs0579@univ.edu,+91 9426162812,B.Tech CSE 3rd Year | Risk: 10% | Attd: 92%
22CS0580,Rhea@0580,student,Rhea Kulkarni,rhea.kulkarni.22cs0580@univ.edu,+91 9270376840,B.Tech CSE 4th Year | Risk: 4% | Attd: 97%
24EE0581,Rohan@0581,student,Rohan Kulkarni,rohan.kulkarni.24ee0581@univ.edu,+91 9454052132,B.Tech EEE 2nd Year | Risk: 9% | Attd: 91%
23IT0582,Vikram@0582,student,Vikram Mishra,vikram.mishra.23it0582@univ.edu,+91 9751208813,B.Tech IT 3rd Year | Risk: 15% | Attd: 80%
23AI0583,Lavanya@0583,student,Lavanya Dubey,lavanya.dubey.23ai0583@univ.edu,+91 9881934350,B.Tech AI&DS 3rd Year | Risk: 15% | Attd: 83%
22CS0584,Ishan@0584,student,Ishan Sharma,ishan.sharma.22cs0584@univ.edu,+91 9969757548,B.Tech CSE 4th Year | Risk: 11% | Attd: 88%
23IT0585,Shreya@0585,student,Shreya Dubey,shreya.dubey.23it0585@univ.edu,+91 9319355409,B.Tech IT 3rd Year | Risk: 15% | Attd: 87%
23EC0586,Gautam@0586,student,Gautam Shah,gautam.shah.23ec0586@univ.edu,+91 9994818810,B.Tech ECE 3rd Year | Risk: 9% | Attd: 94%
23IT0587,Nandini@0587,student,Nandini Nair,nandini.nair.23it0587@univ.edu,+91 9746476162,B.Tech IT 3rd Year | Risk: 6% | Attd: 96%
24AI0588,Sai@0588,student,Sai Mishra,sai.mishra.24ai0588@univ.edu,+91 9169460558,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 89%
23AI0589,Karthik@0589,student,Karthik Naidu,karthik.naidu.23ai0589@univ.edu,+91 9090622682,B.Tech AI&DS 3rd Year | Risk: 26% | Attd: 78%
24AI0590,Naveen@0590,student,Naveen Agarwal,naveen.agarwal.24ai0590@univ.edu,+91 9212886716,B.Tech AI&DS 2nd Year | Risk: 9% | Attd: 86%
23AI0591,Gautam@0591,student,Gautam Verma,gautam.verma.23ai0591@univ.edu,+91 9015155764,B.Tech AI&DS 3rd Year | Risk: 50% | Attd: 53%
24AI0592,Nandini@0592,student,Nandini Kapoor,nandini.kapoor.24ai0592@univ.edu,+91 9410248318,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 87%
23IT0593,Pranav@0593,student,Pranav Naidu,pranav.naidu.23it0593@univ.edu,+91 9663229105,B.Tech IT 3rd Year | Risk: 32% | Attd: 71%
23EE0594,Manish@0594,student,Manish Pillai,manish.pillai.23ee0594@univ.edu,+91 9227866978,B.Tech EEE 3rd Year | Risk: 26% | Attd: 74%
24EC0595,Nandini@0595,student,Nandini Naidu,nandini.naidu.24ec0595@univ.edu,+91 9720256933,B.Tech ECE 2nd Year | Risk: 51% | Attd: 49%
23CS0596,Soundarya@0596,student,Soundarya Sharma,soundarya.sharma.23cs0596@univ.edu,+91 9044157616,B.Tech CSE 3rd Year | Risk: 29% | Attd: 75%
23EE0597,Anushka@0597,student,Anushka Chowdary,anushka.chowdary.23ee0597@univ.edu,+91 9125458204,B.Tech EEE 3rd Year | Risk: 47% | Attd: 64%
23EC0598,Karthik@0598,student,Karthik Saxena,karthik.saxena.23ec0598@univ.edu,+91 9958499063,B.Tech ECE 3rd Year | Risk: 12% | Attd: 87%
23EE0599,Kunal@0599,student,Kunal Singh,kunal.singh.23ee0599@univ.edu,+91 9758021852,B.Tech EEE 3rd Year | Risk: 56% | Attd: 47%
23CS0600,Hemanth@0600,student,Hemanth Saxena,hemanth.saxena.23cs0600@univ.edu,+91 9132772727,B.Tech CSE 3rd Year | Risk: 13% | Attd: 82%
24IT0601,Pranav@0601,student,Pranav Chatterjee,pranav.chatterjee.24it0601@univ.edu,+91 9564804742,B.Tech IT 2nd Year | Risk: 13% | Attd: 97%
24CS0602,Meera@0602,student,Meera Mehta,meera.mehta.24cs0602@univ.edu,+91 9423236607,B.Tech CSE 2nd Year | Risk: 19% | Attd: 79%
24IT0603,Vikram@0603,student,Vikram Bhat,vikram.bhat.24it0603@univ.edu,+91 9353719460,B.Tech IT 2nd Year | Risk: 14% | Attd: 87%
24EC0604,Pavitra@0604,student,Pavitra Shah,pavitra.shah.24ec0604@univ.edu,+91 9409515396,B.Tech ECE 2nd Year | Risk: 28% | Attd: 69%
23IT0605,Gopi@0605,student,Gopi Mishra,gopi.mishra.23it0605@univ.edu,+91 9320562039,B.Tech IT 3rd Year | Risk: 31% | Attd: 75%
24EE0606,Harish@0606,student,Harish Banerjee,harish.banerjee.24ee0606@univ.edu,+91 9511573219,B.Tech EEE 2nd Year | Risk: 9% | Attd: 94%
23CS0607,Ishan@0607,student,Ishan Jain,ishan.jain.23cs0607@univ.edu,+91 9366945733,B.Tech CSE 3rd Year | Risk: 12% | Attd: 92%
24AI0608,Aishwarya@0608,student,Aishwarya Singh,aishwarya.singh.24ai0608@univ.edu,+91 9734776489,B.Tech AI&DS 2nd Year | Risk: 46% | Attd: 67%
23AI0609,Shruti@0609,student,Shruti Tripathi,shruti.tripathi.23ai0609@univ.edu,+91 9443476209,B.Tech AI&DS 3rd Year | Risk: 52% | Attd: 43%
23EC0610,Dev@0610,student,Dev Bose,dev.bose.23ec0610@univ.edu,+91 9905067531,B.Tech ECE 3rd Year | Risk: 45% | Attd: 65%
23EC0611,Rohan@0611,student,Rohan Mehta,rohan.mehta.23ec0611@univ.edu,+91 9226632940,B.Tech ECE 3rd Year | Risk: 15% | Attd: 87%
23CS0612,Ishan@0612,student,Ishan Bose,ishan.bose.23cs0612@univ.edu,+91 9742821285,B.Tech CSE 3rd Year | Risk: 31% | Attd: 69%
23EC0613,Ishan@0613,student,Ishan Saxena,ishan.saxena.23ec0613@univ.edu,+91 9747359140,B.Tech ECE 3rd Year | Risk: 57% | Attd: 46%
24AI0614,Sneha@0614,student,Sneha Menon,sneha.menon.24ai0614@univ.edu,+91 9826481789,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 96%
24CS0615,Yash@0615,student,Yash Jain,yash.jain.24cs0615@univ.edu,+91 9628381921,B.Tech CSE 2nd Year | Risk: 12% | Attd: 94%
24AI0616,Ankit@0616,student,Ankit Sinha,ankit.sinha.24ai0616@univ.edu,+91 9791431808,B.Tech AI&DS 2nd Year | Risk: 6% | Attd: 92%
23CS0617,Sunita@0617,student,Sunita Chatterjee,sunita.chatterjee.23cs0617@univ.edu,+91 9249006937,B.Tech CSE 3rd Year | Risk: 4% | Attd: 98%
23AI0618,Ankita@0618,student,Ankita Patel,ankita.patel.23ai0618@univ.edu,+91 9531275428,B.Tech AI&DS 3rd Year | Risk: 9% | Attd: 92%
24AI0619,Pallavi@0619,student,Pallavi Shah,pallavi.shah.24ai0619@univ.edu,+91 9630993734,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 93%
24AI0620,Bhavana@0620,student,Bhavana Naidu,bhavana.naidu.24ai0620@univ.edu,+91 9667698175,B.Tech AI&DS 2nd Year | Risk: 10% | Attd: 90%
24IT0621,Rohan@0621,student,Rohan Malhotra,rohan.malhotra.24it0621@univ.edu,+91 9326043743,B.Tech IT 2nd Year | Risk: 6% | Attd: 92%
23CS0622,Tanmay@0622,student,Tanmay Verma,tanmay.verma.23cs0622@univ.edu,+91 9462375205,B.Tech CSE 3rd Year | Risk: 31% | Attd: 77%
24EE0623,Siddharth@0623,student,Siddharth Iyer,siddharth.iyer.24ee0623@univ.edu,+91 9287216523,B.Tech EEE 2nd Year | Risk: 12% | Attd: 80%
22CS0624,Payal@0624,student,Payal Naidu,payal.naidu.22cs0624@univ.edu,+91 9654612980,B.Tech CSE 4th Year | Risk: 9% | Attd: 82%
22CS0625,Deepika@0625,student,Deepika Yadav,deepika.yadav.22cs0625@univ.edu,+91 9760384622,B.Tech CSE 4th Year | Risk: 14% | Attd: 90%
24CS0626,Mayank@0626,student,Mayank Saxena,mayank.saxena.24cs0626@univ.edu,+91 9446407987,B.Tech CSE 2nd Year | Risk: 11% | Attd: 82%
23AI0627,Ananya@0627,student,Ananya Kulkarni,ananya.kulkarni.23ai0627@univ.edu,+91 9675856484,B.Tech AI&DS 3rd Year | Risk: 48% | Attd: 53%
24AI0628,Ishita@0628,student,Ishita Tripathi,ishita.tripathi.24ai0628@univ.edu,+91 9853203137,B.Tech AI&DS 2nd Year | Risk: 5% | Attd: 93%
24IT0629,Sneha@0629,student,Sneha Shah,sneha.shah.24it0629@univ.edu,+91 9466081562,B.Tech IT 2nd Year | Risk: 47% | Attd: 52%
24EE0630,Aditya@0630,student,Aditya Singh,aditya.singh.24ee0630@univ.edu,+91 9976279198,B.Tech EEE 2nd Year | Risk: 6% | Attd: 96%
24EE0631,Srikanth@0631,student,Srikanth Tripathi,srikanth.tripathi.24ee0631@univ.edu,+91 9700119488,B.Tech EEE 2nd Year | Risk: 6% | Attd: 96%
23IT0632,Rakesh@0632,student,Rakesh Agarwal,rakesh.agarwal.23it0632@univ.edu,+91 9229495689,B.Tech IT 3rd Year | Risk: 28% | Attd: 71%
23EE0633,Tanmay@0633,student,Tanmay Banerjee,tanmay.banerjee.23ee0633@univ.edu,+91 9893599071,B.Tech EEE 3rd Year | Risk: 44% | Attd: 67%
22CS0634,Nandini@0634,student,Nandini Pandey,nandini.pandey.22cs0634@univ.edu,+91 9133949085,B.Tech CSE 4th Year | Risk: 11% | Attd: 90%
23AI0635,Dev@0635,student,Dev Reddy,dev.reddy.23ai0635@univ.edu,+91 9376171636,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 96%
24AI0636,Dev@0636,student,Dev Kumar,dev.kumar.24ai0636@univ.edu,+91 9764118082,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 90%
24CS0637,Ajay@0637,student,Ajay Gupta,ajay.gupta.24cs0637@univ.edu,+91 9631617307,B.Tech CSE 2nd Year | Risk: 29% | Attd: 70%
23EE0638,Aditi@0638,student,Aditi Bose,aditi.bose.23ee0638@univ.edu,+91 9884561220,B.Tech EEE 3rd Year | Risk: 7% | Attd: 94%
23AI0639,Mayank@0639,student,Mayank Kumar,mayank.kumar.23ai0639@univ.edu,+91 9600250339,B.Tech AI&DS 3rd Year | Risk: 54% | Attd: 48%
24AI0640,Hemanth@0640,student,Hemanth Naidu,hemanth.naidu.24ai0640@univ.edu,+91 9402073105,B.Tech AI&DS 2nd Year | Risk: 29% | Attd: 77%
24IT0641,Kunal@0641,student,Kunal Patel,kunal.patel.24it0641@univ.edu,+91 9196577569,B.Tech IT 2nd Year | Risk: 10% | Attd: 88%
22CS0642,Ritika@0642,student,Ritika Reddy,ritika.reddy.22cs0642@univ.edu,+91 9966676114,B.Tech CSE 4th Year | Risk: 9% | Attd: 97%
24EE0643,Akash@0643,student,Akash Malhotra,akash.malhotra.24ee0643@univ.edu,+91 9930231454,B.Tech EEE 2nd Year | Risk: 10% | Attd: 93%
