id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
24EC0751,Swati Reddy,Female,B.Tech ECE,2nd Year,9.16,24,92,83,10,Varun Reddy,Ritu Reddy,Odia,Bhubaneswar,Odisha,India,swati.reddy.24ec0751@univ.edu,+91 9994269189,Swati@0751
24IT0752,Rakesh Malhotra,Male,B.Tech IT,2nd Year,9.05,24,83,90,13,Mayank Malhotra,Bhavana Malhotra,Telugu,Warangal,Telangana,India,rakesh.malhotra.24it0752@univ.edu,+91 9263067825,Rakesh@0752
23AI0753,Manish Agarwal,Male,B.Tech AI&DS,3rd Year,9.35,24,91,80,11,Ishan Agarwal,Meera Agarwal,Hindi,Patna,Bihar,India,manish.agarwal.23ai0753@univ.edu,+91 9835082100,Manish@0753
23AI0754,Akash Das,Male,B.Tech AI&DS,3rd Year,5.72,19,57,46,46,Hemanth Das,Shreya Das,Telugu,Hyderabad,Telangana,India,akash.das.23ai0754@univ.edu,+91 9024724799,Akash@0754
24EC0755,Archana Malhotra,Female,B.Tech ECE,2nd Year,8.4,24,92,82,13,Naveen Malhotra,Ritu Malhotra,Hindi,Noida,Uttar Pradesh,India,archana.malhotra.24ec0755@univ.edu,+91 9106774236,Archana@0755
24AI0756,Shreyas Mishra,Male,B.Tech AI&DS,2nd Year,8.78,24,95,94,8,Tanmay Mishra,Shalini Mishra,Marathi,Pune,Maharashtra,India,shreyas.mishra.24ai0756@univ.edu,+91 9898876461,Shreyas@0756
24CS0757,Shreya Menon,Female,B.Tech CSE,2nd Year,8.05,24,89,82,16,Naveen Menon,Ananya Menon,Hindi,Lucknow,Uttar Pradesh,India,shreya.menon.24cs0757@univ.edu,+91 9617488556,Shreya@0757
23EE0758,Gautam Gupta,Male,B.Tech EEE,3rd Year,8.4,24,95,95,9,Aditya Gupta,Kavya Gupta,Hindi,Indore,Madhya Pradesh,India,gautam.gupta.23ee0758@univ.edu,+91 9184257535,Gautam@0758
24EC0759,Aarav Kulkarni,Male,B.Tech ECE,2nd Year,8.78,24,97,88,8,Ankit Kulkarni,Shalini Kulkarni,Hindi,Jaipur,Rajasthan,India,aarav.kulkarni.24ec0759@univ.edu,+91 9561208623,Aarav@0759
24EE0760,Pallavi Naidu,Female,B.Tech EEE,2nd Year,6.67,22,72,64,32,Vikram Naidu,Pooja Naidu,Hindi,Patna,Bihar,India,pallavi.naidu.24ee0760@univ.edu,+91 9646547614,Pallavi@0760
24EC0761,Rashmi Shetty,Female,B.Tech ECE,2nd Year,5.0,19,50,50,50,Samar Shetty,Nandini Shetty,Punjabi,Chandigarh,Punjab,India,rashmi.shetty.24ec0761@univ.edu,+91 9429560480,Rashmi@0761
24IT0762,Gopi Jain,Male,B.Tech IT,2nd Year,9.11,24,97,94,6,Srikanth Jain,Swati Jain,Telugu,Vijayawada,Andhra Pradesh,India,gopi.jain.24it0762@univ.edu,+91 9649554418,Gopi@0762
23AI0763,Varun Bhat,Male,B.Tech AI&DS,3rd Year,5.51,22,45,51,50,Ishan Bhat,Shruti Bhat,Telugu,Hyderabad,Telangana,India,varun.bhat.23ai0763@univ.edu,+91 9436778058,Varun@0763
23EC0764,Rohan Pillai,Male,B.Tech ECE,3rd Year,6.36,21,54,37,47,Siddharth Pillai,Samyuktha Pillai,Kannada,Bengaluru,Karnataka,India,rohan.pillai.23ec0764@univ.edu,+91 9112745817,Rohan@0764
23EE0765,Shreya Mishra,Female,B.Tech EEE,3rd Year,9.53,24,97,95,4,Kunal Mishra,Deepika Mishra,Hindi,Noida,Uttar Pradesh,India,shreya.mishra.23ee0765@univ.edu,+91 9291041983,Shreya@0765
23EC0766,Priya Chowdary,Female,B.Tech ECE,3rd Year,8.75,24,91,82,12,Rakesh Chowdary,Shalini Chowdary,Kannada,Mysuru,Karnataka,India,priya.chowdary.23ec0766@univ.edu,+91 9278164668,Priya@0766
24IT0767,Mayank Singh,Male,B.Tech IT,2nd Year,5.71,19,65,41,44,Dev Singh,Samyuktha Singh,Marathi,Pune,Maharashtra,India,mayank.singh.24it0767@univ.edu,+91 9728228055,Mayank@0767
23AI0768,Vaishnavi Mishra,Female,B.Tech AI&DS,3rd Year,7.12,23,75,65,29,Mayank Mishra,Keerthi Mishra,Gujarati,Ahmedabad,Gujarat,India,vaishnavi.mishra.23ai0768@univ.edu,+91 9682508147,Vaishnavi@0768
24EC0769,Harini Mehta,Female,B.Tech ECE,2nd Year,8.13,24,81,79,19,Rohan Mehta,Divya Mehta,Bengali,Kolkata,West Bengal,India,harini.mehta.24ec0769@univ.edu,+91 9090822582,Harini@0769
23CS0770,Sunita Saxena,Female,B.Tech CSE,3rd Year,9.17,24,95,95,6,Mayank Saxena,Rhea Saxena,Odia,Bhubaneswar,Odisha,India,sunita.saxena.23cs0770@univ.edu,+91 9749345045,Sunita@0770
24IT0771,Aarav Roy,Male,B.Tech IT,2nd Year,9.79,24,86,94,8,Harish Roy,Shalini Roy,Hindi,Patna,Bihar,India,aarav.roy.24it0771@univ.edu,+91 9734523269,Aarav@0771
24IT0772,Soundarya Shah,Female,B.Tech IT,2nd Year,8.51,24,95,79,12,Rahul Shah,Preethi Shah,Kannada,Mysuru,Karnataka,India,soundarya.shah.24it0772@univ.edu,+91 9453894576,Soundarya@0772
23CS0773,Gautam Pillai,Male,B.Tech CSE,3rd Year,8.38,24,82,93,15,Manish Pillai,Shalini Pillai,Odia,Bhubaneswar,Odisha,India,gautam.pillai.23cs0773@univ.edu,+91 9315191584,Gautam@0773
24AI0774,Aarav Sinha,Male,B.Tech AI&DS,2nd Year,9.5,24,98,79,8,Mayank Sinha,Pooja Sinha,Malayalam,Kochi,Kerala,India,aarav.sinha.24ai0774@univ.edu,+91 9381977286,Aarav@0774
23EC0775,Lokesh Hegde,Male,B.Tech ECE,3rd Year,8.6,24,84,78,17,Aarav Hegde,Pallavi Hegde,Telugu,Warangal,Telangana,India,lokesh.hegde.23ec0775@univ.edu,+91 9108810611,Lokesh@0775
24EE0776,Abhishek Gupta,Male,B.Tech EEE,2nd Year,5.75,21,66,37,44,Hemanth Gupta,Ritika Gupta,Marathi,Nagpur,Maharashtra,India,abhishek.gupta.24ee0776@univ.edu,+91 9424513309,Abhishek@0776
23IT0777,Vishal Jain,Male,B.Tech IT,3rd Year,7.4,23,74,58,30,Prakash Jain,Komal Jain,Telugu,Warangal,Telangana,India,vishal.jain.23it0777@univ.edu,+91 9948732786,Vishal@0777
23IT0778,Swati Iyer,Female,B.Tech IT,3rd Year,9.6,24,89,83,10,Karthik Iyer,Aditi Iyer,Telugu,Visakhapatnam,Andhra Pradesh,India,swati.iyer.23it0778@univ.edu,+91 9715331979,Swati@0778
23CS0779,Yash Das,Male,B.Tech CSE,3rd Year,8.45,24,83,90,15,Tanmay Das,Ritika Das,Gujarati,Surat,Gujarat,India,yash.das.23cs0779@univ.edu,+91 9538866546,Yash@0779
24CS0780,Ritu Kumar,Female,B.Tech CSE,2nd Year,7.42,22,69,65,30,Karthik Kumar,Ishita Kumar,Telugu,Hyderabad,Telangana,India,ritu.kumar.24cs0780@univ.edu,+91 9728330158,Ritu@0780
23CS0781,Nandini Naidu,Female,B.Tech CSE,3rd Year,8.3,24,92,82,14,Ankit Naidu,Keerthi Naidu,Gujarati,Surat,Gujarat,India,nandini.naidu.23cs0781@univ.edu,+91 9783024695,Nandini@0781
23CS0782,Manish Das,Male,B.Tech CSE,3rd Year,7.34,24,70,74,28,Manish Das,Nandini Das,Hindi,Patna,Bihar,India,manish.das.23cs0782@univ.edu,+91 9194549403,Manish@0782
24IT0783,Dhruv Singh,Male,B.Tech IT,2nd Year,7.61,22,72,71,27,Suraj Singh,Pooja Singh,Kannada,Bengaluru,Karnataka,India,dhruv.singh.24it0783@univ.edu,+91 9661926785,Dhruv@0783
23AI0784,Sai Chauhan,Male,B.Tech AI&DS,3rd Year,6.57,24,76,71,29,Siddharth Chauhan,Aishwarya Chauhan,Hindi,Patna,Bihar,India,sai.chauhan.23ai0784@univ.edu,+91 9055464661,Sai@0784
23EC0785,Srikanth Pillai,Male,B.Tech ECE,3rd Year,6.72,22,69,58,34,Ajay Pillai,Shruti Pillai,Hindi,Patna,Bihar,India,srikanth.pillai.23ec0785@univ.edu,+91 9709132123,Srikanth@0785
23AI0786,Neha Chatterjee,Female,B.Tech AI&DS,3rd Year,6.94,22,76,67,29,Vikram Chatterjee,Nandini Chatterjee,Hindi,Lucknow,Uttar Pradesh,India,neha.chatterjee.23ai0786@univ.edu,+91 9104031858,Neha@0786
23EC0787,Sunita Kumar,Female,B.Tech ECE,3rd Year,8.28,24,90,86,14,Vishal Kumar,Rashmi Kumar,Punjabi,Chandigarh,Punjab,India,sunita.kumar.23ec0787@univ.edu,+91 9225521538,Sunita@0787
24IT0788,Kavya Nair,Female,B.Tech IT,2nd Year,7.61,24,76,60,28,Dhruv Nair,Swati Nair,Telugu,Visakhapatnam,Andhra Pradesh,India,kavya.nair.24it0788@univ.edu,+91 9664657323,Kavya@0788
24EE0789,Yash Joshi,Male,B.Tech EEE,2nd Year,9.58,24,87,95,8,Karthik Joshi,Swati Joshi,Telugu,Visakhapatnam,Andhra Pradesh,India,yash.joshi.24ee0789@univ.edu,+91 9372952982,Yash@0789
24AI0790,Komal Iyer,Female,B.Tech AI&DS,2nd Year,9.38,24,95,83,8,Ajay Iyer,Ankita Iyer,Gujarati,Surat,Gujarat,India,komal.iyer.24ai0790@univ.edu,+91 9643336344,Komal@0790
22CS0791,Karthik Chatterjee,Male,B.Tech CSE,4th Year,9.54,24,96,80,8,Abhishek Chatterjee,Aditi Chatterjee,Telugu,Visakhapatnam,Andhra Pradesh,India,karthik.chatterjee.22cs0791@univ.edu,+91 9177723833,Karthik@0791
23EE0792,Mayank Chauhan,Male,B.Tech EEE,3rd Year,6.69,24,69,64,33,Ishan Chauhan,Samyuktha Chauhan,Marathi,Pune,Maharashtra,India,mayank.chauhan.23ee0792@univ.edu,+91 9748099284,Mayank@0792
23EE0793,Mayank Kapoor,Male,B.Tech EEE,3rd Year,8.04,24,96,85,12,Siddharth Kapoor,Keerthi Kapoor,Malayalam,Kochi,Kerala,India,mayank.kapoor.23ee0793@univ.edu,+91 9048976013,Mayank@0793
23IT0794,Ankit Sharma,Male,B.Tech IT,3rd Year,9.78,24,86,84,10,Srikanth Sharma,Priya Sharma,Kannada,Bengaluru,Karnataka,India,ankit.sharma.23it0794@univ.edu,+91 9574016932,Ankit@0794
23EC0795,Rakesh Naidu,Male,B.Tech ECE,3rd Year,9.6,24,92,87,8,Tanmay Naidu,Anushka Naidu,Telugu,Vijayawada,Andhra Pradesh,India,rakesh.naidu.23ec0795@univ.edu,+91 9348574326,Rakesh@0795
23IT0796,Ananya Shetty,Female,B.Tech IT,3rd Year,8.01,24,97,90,11,Gopi Shetty,Sneha Shetty,Kannada,Mysuru,Karnataka,India,ananya.shetty.23it0796@univ.edu,+91 9702038944,Ananya@0796
23IT0797,Ishan Yadav,Male,B.Tech IT,3rd Year,6.69,24,75,65,30,Sanjay Yadav,Samyuktha Yadav,Tamil,Coimbatore,Tamil Nadu,India,ishan.yadav.23it0797@univ.edu,+91 9779843791,Ishan@0797
23CS0798,Varun Malhotra,Male,B.Tech CSE,3rd Year,8.18,24,84,93,15,Lokesh Malhotra,Meera Malhotra,Kannada,Mysuru,Karnataka,India,varun.malhotra.23cs0798@univ.edu,+91 9783273181,Varun@0798
24EC0799,Ankit Patel,Male,B.Tech ECE,2nd Year,6.59,23,71,65,32,Suraj Patel,Soundarya Patel,Kannada,Mysuru,Karnataka,India,ankit.patel.24ec0799@univ.edu,+91 9976172033,Ankit@0799
24EE0800,Aditi Nair,Female,B.Tech EEE,2nd Year,4.54,18,54,30,55,Aarav Nair,Soundarya Nair,Punjabi,Chandigarh,Punjab,India,aditi.nair.24ee0800@univ.edu,+91 9141926172,Aditi@0800
24IT0801,Rohan Das,Male,B.Tech IT,2nd Year,9.51,24,89,80,11,Vikram Das,Shalini Das,Telugu,Hyderabad,Telangana,India,rohan.das.24it0801@univ.edu,+91 9217241211,Rohan@0801
23IT0802,Dev Shah,Male,B.Tech IT,3rd Year,7.33,22,77,75,25,Yash Shah,Ishita Shah,Malayalam,Thiruvananthapuram,Kerala,India,dev.shah.23it0802@univ.edu,+91 9022771813,Dev@0802
24EC0803,Deepika Dubey,Female,B.Tech ECE,2nd Year,4.55,21,49,43,54,Ajay Dubey,Ishita Dubey,Hindi,Jaipur,Rajasthan,India,deepika.dubey.24ec0803@univ.edu,+91 9158244325,Deepika@0803
24AI0804,Ankit Deshmukh,Male,B.Tech AI&DS,2nd Year,6.93,22,73,68,30,Gautam Deshmukh,Shreya Deshmukh,Gujarati,Surat,Gujarat,India,ankit.deshmukh.24ai0804@univ.edu,+91 9387076952,Ankit@0804
24EE0805,Kavya Sharma,Female,B.Tech EEE,2nd Year,7.32,24,71,62,30,Harish Sharma,Ankita Sharma,Kannada,Mysuru,Karnataka,India,kavya.sharma.24ee0805@univ.edu,+91 9737833207,Kavya@0805
23CS0806,Ankit Shetty,Male,B.Tech CSE,3rd Year,9.38,24,81,82,14,Vishal Shetty,Anushka Shetty,Gujarati,Surat,Gujarat,India,ankit.shetty.23cs0806@univ.edu,+91 9835139248,Ankit@0806
23AI0807,Lavanya Singh,Female,B.Tech AI&DS,3rd Year,6.32,19,55,38,46,Yash Singh,Divya Singh,Punjabi,Chandigarh,Punjab,India,lavanya.singh.23ai0807@univ.edu,+91 9097116745,Lavanya@0807
23AI0808,Karthik Mishra,Male,B.Tech AI&DS,3rd Year,9.0,24,92,98,7,Kunal Mishra,Nandini Mishra,Malayalam,Thiruvananthapuram,Kerala,India,karthik.mishra.23ai0808@univ.edu,+91 9358055473,Karthik@0808
23AI0809,Manish Chauhan,Male,B.Tech AI&DS,3rd Year,8.57,24,86,96,12,Shreyas Chauhan,Ritika Chauhan,Hindi,Delhi,Delhi NCR,India,manish.chauhan.23ai0809@univ.edu,+91 9767640638,Manish@0809
24CS0810,Dev Deshmukh,Male,B.Tech CSE,2nd Year,8.52,24,79,93,15,Aarav Deshmukh,Neha Deshmukh,Marathi,Mumbai,Maharashtra,India,dev.deshmukh.24cs0810@univ.edu,+91 9143444042,Dev@0810
24EC0811,Priya Shetty,Female,B.Tech ECE,2nd Year,9.74,24,96,91,5,Lokesh Shetty,Ishita Shetty,Malayalam,Kochi,Kerala,India,priya.shetty.24ec0811@univ.edu,+91 9260379610,Priya@0811
24IT0812,Siddharth Verma,Male,B.Tech IT,2nd Year,8.54,24,92,81,13,Varun Verma,Ritu Verma,Hindi,Patna,Bihar,India,siddharth.verma.24it0812@univ.edu,+91 9711619517,Siddharth@0812
24IT0813,Megha Naidu,Female,B.Tech IT,2nd Year,4.52,19,44,43,56,Vishal Naidu,Ishita Naidu,Kannada,Bengaluru,Karnataka,India,megha.naidu.24it0813@univ.edu,+91 9821861006,Megha@0813
23EC0814,Karthik Tripathi,Male,B.Tech ECE,3rd Year,8.37,24,79,82,19,Deepak Tripathi,Komal Tripathi,Marathi,Nagpur,Maharashtra,India,karthik.tripathi.23ec0814@univ.edu,+91 9064425366,Karthik@0814
24IT0815,Pooja Naidu,Female,B.Tech IT,2nd Year,8.91,24,93,86,10,Suraj Naidu,Nandini Naidu,Telugu,Hyderabad,Telangana,India,pooja.naidu.24it0815@univ.edu,+91 9986930045,Pooja@0815
24AI0816,Harini Deshmukh,Female,B.Tech AI&DS,2nd Year,7.39,24,71,70,28,Rohan Deshmukh,Ankita Deshmukh,Tamil,Madurai,Tamil Nadu,India,harini.deshmukh.24ai0816@univ.edu,+91 9060126132,Harini@0816
24EE0817,Naveen Yadav,Male,B.Tech EEE,2nd Year,7.49,22,75,63,28,Lokesh Yadav,Megha Yadav,Hindi,Patna,Bihar,India,naveen.yadav.24ee0817@univ.edu,+91 9862578964,Naveen@0817
24EC0818,Harish Joshi,Male,B.Tech ECE,2nd Year,7.86,24,89,87,15,Rahul Joshi,Preethi Joshi,Telugu,Warangal,Telangana,India,harish.joshi.24ec0818@univ.edu,+91 9174762655,Harish@0818
24EE0819,Rahul Menon,Male,B.Tech EEE,2nd Year,8.28,24,80,80,19,Tarun Menon,Swati Menon,Hindi,Indore,Madhya Pradesh,India,rahul.menon.24ee0819@univ.edu,+91 9612164669,Rahul@0819
24CS0820,Archana Malhotra,Female,B.Tech CSE,2nd Year,5.93,22,53,42,48,Rohan Malhotra,Harini Malhotra,Malayalam,Thiruvananthapuram,Kerala,India,archana.malhotra.24cs0820@univ.edu,+91 9209254786,Archana@0820
24IT0821,Suraj Shetty,Male,B.Tech IT,2nd Year,5.97,22,67,30,45,Ajay Shetty,Payal Shetty,Malayalam,Thiruvananthapuram,Kerala,India,suraj.shetty.24it0821@univ.edu,+91 9854772900,Suraj@0821
24EC0822,Dhruv Sharma,Male,B.Tech ECE,2nd Year,9.71,24,81,85,12,Lokesh Sharma,Kavya Sharma,Kannada,Bengaluru,Karnataka,India,dhruv.sharma.24ec0822@univ.edu,+91 9949619495,Dhruv@0822
23EE0823,Varun Chowdary,Male,B.Tech EEE,3rd Year,7.53,22,78,71,25,Karthik Chowdary,Bhavana Chowdary,Gujarati,Ahmedabad,Gujarat,India,varun.chowdary.23ee0823@univ.edu,+91 9956360294,Varun@0823
24IT0824,Ritu Kulkarni,Female,B.Tech IT,2nd Year,4.77,22,42,39,57,Dev Kulkarni,Ritika Kulkarni,Kannada,Bengaluru,Karnataka,India,ritu.kulkarni.24it0824@univ.edu,+91 9931507186,Ritu@0824
23CS0825,Kavya Saxena,Female,B.Tech CSE,3rd Year,7.19,22,73,69,28,Gautam Saxena,Keerthi Saxena,Malayalam,Thiruvananthapuram,Kerala,India,kavya.saxena.23cs0825@univ.edu,+91 9076379467,Kavya@0825
23AI0826,Lokesh Bose,Male,B.Tech AI&DS,3rd Year,8.78,24,97,89,8,Prakash Bose,Rhea Bose,Hindi,Indore,Madhya Pradesh,India,lokesh.bose.23ai0826@univ.edu,+91 9922347724,Lokesh@0826
23IT0827,Ajay Roy,Male,B.Tech IT,3rd Year,7.97,24,90,91,13,Mayank Roy,Pavitra Roy,Marathi,Mumbai,Maharashtra,India,ajay.roy.23it0827@univ.edu,+91 9543251546,Ajay@0827
22CS0828,Aditya Roy,Male,B.Tech CSE,4th Year,6.85,24,70,63,32,Tanmay Roy,Ananya Roy,Tamil,Coimbatore,Tamil Nadu,India,aditya.roy.22cs0828@univ.edu,+91 9428724081,Aditya@0828
24AI0829,Aishwarya Chauhan,Female,B.Tech AI&DS,2nd Year,8.02,24,93,83,14,Lokesh Chauhan,Vaishnavi Chauhan,Marathi,Mumbai,Maharashtra,India,aishwarya.chauhan.24ai0829@univ.edu,+91 9785740776,Aishwarya@0829
23IT0830,Suraj Jain,Male,B.Tech IT,3rd Year,7.08,22,78,73,26,Rahul Jain,Lavanya Jain,Malayalam,Thiruvananthapuram,Kerala,India,suraj.jain.23it0830@univ.edu,+91 9298902947,Suraj@0830
24AI0831,Shreyas Singh,Male,B.Tech AI&DS,2nd Year,9.35,24,98,79,8,Pranav Singh,Lavanya Singh,Bengali,Kolkata,West Bengal,India,shreyas.singh.24ai0831@univ.edu,+91 9868156321,Shreyas@0831
24IT0832,Harish Malhotra,Male,B.Tech IT,2nd Year,6.6,23,71,60,34,Arjun Malhotra,Nandini Malhotra,Tamil,Chennai,Tamil Nadu,India,harish.malhotra.24it0832@univ.edu,+91 9434938971,Harish@0832
24EE0833,Prakash Mehta,Male,B.Tech EEE,2nd Year,9.59,24,81,91,11,Gopi Mehta,Meera Mehta,Odia,Bhubaneswar,Odisha,India,prakash.mehta.24ee0833@univ.edu,+91 9367240263,Prakash@0833
23IT0834,Harini Chowdary,Female,B.Tech IT,3rd Year,9.73,24,84,91,10,Yash Chowdary,Megha Chowdary,Marathi,Nagpur,Maharashtra,India,harini.chowdary.23it0834@univ.edu,+91 9380848036,Harini@0834
22CS0835,Archana Chauhan,Female,B.Tech CSE,4th Year,9.03,24,97,88,8,Abhishek Chauhan,Divya Chauhan,Hindi,Lucknow,Uttar Pradesh,India,archana.chauhan.22cs0835@univ.edu,+91 9713032149,Archana@0835
23IT0836,Lavanya Reddy,Female,B.Tech IT,3rd Year,5.27,18,63,46,45,Kunal Reddy,Lavanya Reddy,Kannada,Bengaluru,Karnataka,India,lavanya.reddy.23it0836@univ.edu,+91 9483784000,Lavanya@0836
24EE0837,Rhea Shah,Female,B.Tech EEE,2nd Year,9.35,24,96,97,5,Pranav Shah,Swati Shah,Telugu,Visakhapatnam,Andhra Pradesh,India,rhea.shah.24ee0837@univ.edu,+91 9405398280,Rhea@0837
24EE0838,Pranav Joshi,Male,B.Tech EEE,2nd Year,7.1,24,73,61,31,Vishal Joshi,Sneha Joshi,Marathi,Mumbai,Maharashtra,India,pranav.joshi.24ee0838@univ.edu,+91 9535937468,Pranav@0838
23AI0839,Vaishnavi Mehta,Female,B.Tech AI&DS,3rd Year,8.03,24,89,83,16,Shreyas Mehta,Nandini Mehta,Marathi,Mumbai,Maharashtra,India,vaishnavi.mehta.23ai0839@univ.edu,+91 9492658048,Vaishnavi@0839
24EE0840,Naveen Yadav,Male,B.Tech EEE,2nd Year,7.26,22,75,61,29,Harish Yadav,Ritu Yadav,Hindi,Delhi,Delhi NCR,India,naveen.yadav.24ee0840@univ.edu,+91 9865371229,Naveen@0840
23EE0841,Kavya Patel,Female,B.Tech EEE,3rd Year,9.07,24,82,94,12,Kunal Patel,Pavitra Patel,Telugu,Warangal,Telangana,India,kavya.patel.23ee0841@univ.edu,+91 9624094803,Kavya@0841
24IT0842,Keerthi Mehta,Female,B.Tech IT,2nd Year,7.53,23,72,61,30,Lokesh Mehta,Sunita Mehta,Hindi,Indore,Madhya Pradesh,India,keerthi.mehta.24it0842@univ.edu,+91 9852283874,Keerthi@0842
23CS0843,Simran Agarwal,Female,B.Tech CSE,3rd Year,6.87,24,73,71,29,Mayank Agarwal,Keerthi Agarwal,Tamil,Coimbatore,Tamil Nadu,India,simran.agarwal.23cs0843@univ.edu,+91 9259367110,Simran@0843
24CS0844,Ajay Sharma,Male,B.Tech CSE,2nd Year,8.43,24,98,83,11,Vishal Sharma,Ankita Sharma,Kannada,Bengaluru,Karnataka,India,ajay.sharma.24cs0844@univ.edu,+91 9614381587,Ajay@0844
24AI0845,Shruti Yadav,Female,B.Tech AI&DS,2nd Year,8.66,24,97,98,6,Suraj Yadav,Priya Yadav,Hindi,Lucknow,Uttar Pradesh,India,shruti.yadav.24ai0845@univ.edu,+91 9419201365,Shruti@0845
24EC0846,Meera Agarwal,Female,B.Tech ECE,2nd Year,8.81,24,83,98,11,Siddharth Agarwal,Deepika Agarwal,Marathi,Nagpur,Maharashtra,India,meera.agarwal.24ec0846@univ.edu,+91 9619477895,Meera@0846
23IT0847,Anushka Yadav,Female,B.Tech IT,3rd Year,5.69,19,42,48,51,Rohan Yadav,Kavya Yadav,Tamil,Chennai,Tamil Nadu,India,anushka.yadav.23it0847@univ.edu,+91 9029869705,Anushka@0847
23EE0848,Shalini Gupta,Female,B.Tech EEE,3rd Year,8.17,24,90,98,11,Karthik Gupta,Vaishnavi Gupta,Telugu,Hyderabad,Telangana,India,shalini.gupta.23ee0848@univ.edu,+91 9964122707,Shalini@0848
23IT0849,Abhishek Dubey,Male,B.Tech IT,3rd Year,7.25,22,71,76,27,Gopi Dubey,Priya Dubey,Hindi,Indore,Madhya Pradesh,India,abhishek.dubey.23it0849@univ.edu,+91 9119111815,Abhishek@0849
24CS0850,Ishan Iyer,Male,B.Tech CSE,2nd Year,6.1,21,57,36,47,Gopi Iyer,Meera Iyer,Malayalam,Kochi,Kerala,India,ishan.iyer.24cs0850@univ.edu,+91 9108095435,Ishan@0850
23CS0851,Arjun Mehta,Male,B.Tech CSE,3rd Year,9.58,24,91,98,6,Rahul Mehta,Neha Mehta,Bengali,Kolkata,West Bengal,India,arjun.mehta.23cs0851@univ.edu,+91 9975282275,Arjun@0851
24EC0852,Gautam Mishra,Male,B.Tech ECE,2nd Year,9.75,24,82,89,11,Dev Mishra,Soundarya Mishra,Kannada,Mysuru,Karnataka,India,gautam.mishra.24ec0852@univ.edu,+91 9519595468,Gautam@0852
24CS0853,Soundarya Dubey,Female,B.Tech CSE,2nd Year,7.14,24,69,74,29,Gopi Dubey,Shreya Dubey,Hindi,Jaipur,Rajasthan,India,soundarya.dubey.24cs0853@univ.edu,+91 9817075631,Soundarya@0853
24IT0854,Vishal Iyer,Male,B.Tech IT,2nd Year,6.29,20,64,38,43,Karthik Iyer,Aishwarya Iyer,Malayalam,Thiruvananthapuram,Kerala,India,vishal.iyer.24it0854@univ.edu,+91 9517087085,Vishal@0854
23EE0855,Rohan Shetty,Male,B.Tech EEE,3rd Year,9.64,24,91,86,8,Kunal Shetty,Nandini Shetty,Gujarati,Ahmedabad,Gujarat,India,rohan.shetty.23ee0855@univ.edu,+91 9185713869,Rohan@0855
22CS0856,Srikanth Agarwal,Male,B.Tech CSE,4th Year,7.64,23,72,73,26,Dhruv Agarwal,Harini Agarwal,Hindi,Indore,Madhya Pradesh,India,srikanth.agarwal.22cs0856@univ.edu,+91 9947960840,Srikanth@0856
24EC0857,Ishan Das,Male,B.Tech ECE,2nd Year,6.95,23,74,60,31,Akash Das,Nandini Das,Hindi,Lucknow,Uttar Pradesh,India,ishan.das.24ec0857@univ.edu,+91 9179582303,Ishan@0857
23EE0858,Payal Bose,Female,B.Tech EEE,3rd Year,6.64,23,69,68,32,Ishan Bose,Ankita Bose,Malayalam,Kochi,Kerala,India,payal.bose.23ee0858@univ.edu,+91 9849218518,Payal@0858
23IT0859,Manish Rao,Male,B.Tech IT,3rd Year,7.33,22,74,68,28,Varun Rao,Lavanya Rao,Marathi,Mumbai,Maharashtra,India,manish.rao.23it0859@univ.edu,+91 9499694347,Manish@0859
24EE0860,Lavanya Deshmukh,Female,B.Tech EEE,2nd Year,6.62,24,72,66,32,Ankit Deshmukh,Soundarya Deshmukh,Marathi,Pune,Maharashtra,India,lavanya.deshmukh.24ee0860@univ.edu,+91 9652732351,Lavanya@0860
23AI0861,Divya Sinha,Female,B.Tech AI&DS,3rd Year,7.1,23,76,66,28,Sanjay Sinha,Swati Sinha,Malayalam,Thiruvananthapuram,Kerala,India,divya.sinha.23ai0861@univ.edu,+91 9128053407,Divya@0861
23EC0862,Gautam Naidu,Male,B.Tech ECE,3rd Year,7.69,23,78,72,24,Dev Naidu,Sneha Naidu,Tamil,Coimbatore,Tamil Nadu,India,gautam.naidu.23ec0862@univ.edu,+91 9140722504,Gautam@0862
24EE0863,Aditi Sharma,Female,B.Tech EEE,2nd Year,9.25,24,92,86,9,Arjun Sharma,Divya Sharma,Malayalam,Thiruvananthapuram,Kerala,India,aditi.sharma.24ee0863@univ.edu,+91 9340579806,Aditi@0863
23EE0864,Aditi Gupta,Female,B.Tech EEE,3rd Year,7.09,23,76,61,30,Samar Gupta,Priya Gupta,Gujarati,Surat,Gujarat,India,aditi.gupta.23ee0864@univ.edu,+91 9663547759,Aditi@0864
24CS0865,Siddharth Verma,Male,B.Tech CSE,2nd Year,6.73,24,70,69,31,Sanjay Verma,Nandini Verma,Telugu,Warangal,Telangana,India,siddharth.verma.24cs0865@univ.edu,+91 9005305741,Siddharth@0865
24CS0866,Priya Bose,Female,B.Tech CSE,2nd Year,7.45,23,78,70,25,Tarun Bose,Divya Bose,Telugu,Visakhapatnam,Andhra Pradesh,India,priya.bose.24cs0866@univ.edu,+91 9750185649,Priya@0866
